0	5.55E-11	6.15E-11	5.55E-11	7.35E-11	5.85E-11	5.85E-11	6.00E-11	5.85E-11	6.75E-11	5.70E-11	5.55E-11	5.85E-11	6.90E-11	6.30E-11	6.30E-11	6.00E-11	5.70E-11	6.75E-11	5.40E-11	5.40E-11	6.45E-11	6.15E-11	6.15E-11	6.30E-11	6.90E-11	6.00E-11	6.30E-11	7.05E-11	6.90E-11	6.90E-11	7.05E-11	4.95E-11	6.15E-11	7.65E-11	5.85E-11	6.90E-11	6.45E-11	6.15E-11	6.45E-11	5.25E-11	5.25E-11	7.05E-11	5.40E-11	5.10E-11	5.70E-11	6.00E-11	5.55E-11	4.95E-11	5.85E-11	6.60E-11	6.15E-11	6.30E-11	6.60E-11	6.30E-11	6.15E-11	6.75E-11	5.25E-11	5.40E-11	6.30E-11	4.95E-11	7.05E-11	5.10E-11	3.60E-11	6.00E-11	7.20E-11	5.25E-11	5.85E-11	6.15E-11	5.85E-11	5.70E-11	5.55E-11	6.15E-11	6.00E-11	5.25E-11	6.30E-11	6.75E-11	5.55E-11	6.00E-11	6.75E-11	6.00E-11	7.80E-11	6.30E-11	6.15E-11	5.55E-11	5.40E-11	6.75E-11	6.15E-11	5.85E-11	7.05E-11	5.85E-11	5.25E-11	7.80E-11	7.20E-11	7.50E-11	4.65E-11	5.40E-11	5.70E-11	4.95E-11	4.35E-11	5.85E-11
5.00E-06	5.55E-11	6.00E-11	5.55E-11	7.35E-11	6.00E-11	6.00E-11	6.00E-11	5.85E-11	6.60E-11	5.55E-11	5.55E-11	5.85E-11	6.90E-11	6.30E-11	6.30E-11	6.00E-11	5.70E-11	6.75E-11	5.40E-11	5.25E-11	6.45E-11	6.15E-11	6.15E-11	6.30E-11	6.90E-11	6.00E-11	6.30E-11	7.05E-11	7.05E-11	6.75E-11	7.05E-11	4.95E-11	6.30E-11	7.65E-11	5.85E-11	6.90E-11	6.45E-11	6.15E-11	6.45E-11	5.25E-11	5.25E-11	7.05E-11	5.55E-11	5.10E-11	5.70E-11	6.00E-11	5.55E-11	4.95E-11	5.85E-11	6.75E-11	6.30E-11	6.30E-11	6.60E-11	6.30E-11	6.15E-11	6.75E-11	5.25E-11	5.40E-11	6.30E-11	5.10E-11	7.05E-11	5.25E-11	3.60E-11	6.00E-11	7.20E-11	5.25E-11	5.85E-11	6.30E-11	5.85E-11	5.70E-11	5.55E-11	6.15E-11	6.00E-11	5.25E-11	6.30E-11	6.75E-11	5.55E-11	6.00E-11	6.90E-11	5.85E-11	7.95E-11	6.30E-11	6.30E-11	5.55E-11	5.55E-11	6.75E-11	6.30E-11	5.85E-11	7.05E-11	5.85E-11	5.25E-11	7.80E-11	7.20E-11	7.50E-11	4.65E-11	5.40E-11	5.70E-11	4.95E-11	4.50E-11	5.85E-11
1.00E-05	5.55E-11	6.00E-11	5.55E-11	7.35E-11	6.00E-11	6.00E-11	6.00E-11	5.85E-11	6.75E-11	5.55E-11	5.55E-11	6.00E-11	6.90E-11	6.30E-11	6.30E-11	6.00E-11	5.70E-11	6.75E-11	5.25E-11	5.25E-11	6.45E-11	6.15E-11	6.15E-11	6.30E-11	6.75E-11	6.00E-11	6.15E-11	7.20E-11	7.05E-11	6.90E-11	7.05E-11	4.95E-11	6.45E-11	7.65E-11	5.85E-11	6.90E-11	6.45E-11	6.15E-11	6.45E-11	5.25E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.70E-11	6.15E-11	5.55E-11	4.95E-11	5.85E-11	6.90E-11	6.30E-11	6.30E-11	6.75E-11	6.30E-11	6.15E-11	6.90E-11	5.25E-11	5.40E-11	6.30E-11	5.10E-11	7.05E-11	5.25E-11	3.60E-11	6.00E-11	7.20E-11	5.25E-11	5.85E-11	6.45E-11	5.85E-11	5.70E-11	5.55E-11	6.15E-11	6.00E-11	5.25E-11	6.30E-11	6.75E-11	5.55E-11	6.00E-11	7.05E-11	5.85E-11	7.80E-11	6.45E-11	6.15E-11	5.55E-11	5.70E-11	7.05E-11	6.30E-11	5.70E-11	7.05E-11	5.85E-11	5.25E-11	7.95E-11	7.20E-11	7.50E-11	4.65E-11	5.40E-11	6.00E-11	5.10E-11	4.50E-11	5.85E-11
1.50E-05	5.55E-11	6.00E-11	5.55E-11	7.35E-11	6.00E-11	6.00E-11	6.00E-11	5.85E-11	6.75E-11	5.55E-11	5.70E-11	6.00E-11	7.05E-11	6.30E-11	6.30E-11	6.00E-11	5.70E-11	6.75E-11	5.25E-11	5.25E-11	6.45E-11	6.30E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.15E-11	7.20E-11	7.05E-11	6.90E-11	7.05E-11	4.95E-11	6.45E-11	7.65E-11	5.85E-11	7.05E-11	6.45E-11	6.15E-11	6.60E-11	5.40E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.70E-11	6.15E-11	5.55E-11	4.95E-11	5.70E-11	6.90E-11	6.45E-11	6.30E-11	6.75E-11	6.45E-11	6.15E-11	6.90E-11	5.25E-11	5.40E-11	6.45E-11	5.10E-11	7.05E-11	5.40E-11	3.60E-11	6.00E-11	7.20E-11	5.25E-11	5.85E-11	6.45E-11	5.85E-11	5.70E-11	5.55E-11	6.15E-11	6.00E-11	5.25E-11	6.00E-11	6.75E-11	5.55E-11	6.00E-11	7.05E-11	6.00E-11	7.80E-11	6.45E-11	6.45E-11	5.55E-11	5.70E-11	6.90E-11	6.30E-11	5.70E-11	7.20E-11	5.85E-11	5.25E-11	7.95E-11	7.20E-11	7.50E-11	4.80E-11	5.55E-11	5.85E-11	5.10E-11	4.50E-11	5.85E-11
2.00E-05	5.55E-11	6.00E-11	5.55E-11	7.20E-11	6.00E-11	6.00E-11	6.00E-11	5.85E-11	6.60E-11	5.55E-11	5.70E-11	6.00E-11	7.05E-11	6.45E-11	6.30E-11	6.30E-11	5.70E-11	6.75E-11	5.25E-11	5.25E-11	6.45E-11	6.30E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.15E-11	7.20E-11	7.05E-11	7.05E-11	6.90E-11	4.95E-11	6.45E-11	7.50E-11	6.00E-11	7.05E-11	6.45E-11	6.15E-11	6.45E-11	5.25E-11	5.25E-11	7.20E-11	5.55E-11	5.25E-11	5.70E-11	6.15E-11	5.55E-11	5.10E-11	5.70E-11	6.90E-11	6.45E-11	6.45E-11	6.90E-11	6.45E-11	6.15E-11	7.05E-11	5.25E-11	5.40E-11	6.30E-11	5.10E-11	7.05E-11	5.40E-11	3.60E-11	6.00E-11	7.05E-11	5.25E-11	5.85E-11	6.45E-11	5.85E-11	5.85E-11	5.55E-11	6.15E-11	6.15E-11	5.25E-11	6.00E-11	6.75E-11	5.55E-11	6.00E-11	7.05E-11	5.85E-11	7.80E-11	6.45E-11	6.45E-11	5.55E-11	6.00E-11	6.90E-11	6.45E-11	5.70E-11	7.35E-11	5.85E-11	5.25E-11	7.95E-11	7.20E-11	7.50E-11	4.80E-11	5.55E-11	5.85E-11	5.10E-11	4.50E-11	5.85E-11
2.50E-05	5.70E-11	6.15E-11	5.70E-11	7.20E-11	5.70E-11	6.00E-11	6.00E-11	5.85E-11	6.60E-11	5.55E-11	5.70E-11	5.85E-11	7.05E-11	6.30E-11	6.30E-11	6.30E-11	5.70E-11	6.75E-11	5.10E-11	5.25E-11	6.45E-11	6.30E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.15E-11	7.20E-11	6.75E-11	7.05E-11	6.90E-11	4.95E-11	6.60E-11	7.50E-11	6.00E-11	7.05E-11	6.45E-11	6.15E-11	6.45E-11	5.25E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.70E-11	6.15E-11	5.55E-11	5.25E-11	5.70E-11	6.75E-11	6.45E-11	6.45E-11	6.90E-11	6.45E-11	6.15E-11	7.05E-11	5.40E-11	5.40E-11	6.60E-11	5.10E-11	7.05E-11	5.40E-11	3.60E-11	6.15E-11	7.05E-11	5.25E-11	5.85E-11	6.45E-11	5.85E-11	5.85E-11	5.55E-11	6.15E-11	6.15E-11	5.25E-11	6.00E-11	6.75E-11	5.40E-11	6.00E-11	7.05E-11	5.85E-11	7.80E-11	6.45E-11	6.45E-11	5.55E-11	6.00E-11	6.90E-11	6.30E-11	5.70E-11	7.35E-11	6.00E-11	5.10E-11	7.95E-11	7.20E-11	7.35E-11	4.80E-11	5.85E-11	5.85E-11	5.10E-11	4.65E-11	5.85E-11
3.00E-05	5.70E-11	6.15E-11	5.70E-11	7.20E-11	5.70E-11	6.00E-11	6.00E-11	5.85E-11	6.60E-11	5.55E-11	5.55E-11	5.85E-11	7.05E-11	6.30E-11	6.45E-11	6.30E-11	5.70E-11	6.75E-11	5.10E-11	5.25E-11	6.45E-11	6.45E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.00E-11	7.20E-11	6.75E-11	7.05E-11	6.90E-11	4.95E-11	6.75E-11	7.65E-11	6.00E-11	7.05E-11	6.45E-11	6.00E-11	6.45E-11	5.25E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.70E-11	6.15E-11	5.70E-11	5.40E-11	5.70E-11	6.75E-11	6.60E-11	6.45E-11	6.90E-11	6.45E-11	6.15E-11	7.05E-11	5.40E-11	5.40E-11	6.60E-11	5.10E-11	7.05E-11	5.55E-11	3.60E-11	6.15E-11	7.05E-11	5.25E-11	5.85E-11	6.45E-11	5.85E-11	5.85E-11	5.40E-11	6.15E-11	6.15E-11	5.10E-11	6.00E-11	6.90E-11	5.40E-11	6.00E-11	7.05E-11	5.85E-11	7.80E-11	6.60E-11	6.30E-11	5.55E-11	6.00E-11	6.90E-11	6.30E-11	5.70E-11	7.50E-11	6.00E-11	5.10E-11	7.95E-11	7.05E-11	7.20E-11	4.80E-11	5.70E-11	5.85E-11	5.25E-11	4.65E-11	5.85E-11
3.50E-05	5.55E-11	6.15E-11	5.70E-11	7.20E-11	5.70E-11	5.85E-11	6.00E-11	6.00E-11	6.60E-11	5.70E-11	5.70E-11	5.85E-11	7.05E-11	6.30E-11	6.60E-11	6.30E-11	5.70E-11	6.60E-11	5.10E-11	5.40E-11	6.45E-11	6.45E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.00E-11	7.20E-11	6.75E-11	7.05E-11	6.90E-11	4.95E-11	6.75E-11	7.65E-11	6.00E-11	7.05E-11	6.45E-11	6.00E-11	6.45E-11	5.40E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.55E-11	6.15E-11	5.70E-11	5.70E-11	5.70E-11	6.60E-11	6.75E-11	6.45E-11	6.90E-11	6.45E-11	6.15E-11	7.05E-11	5.40E-11	5.40E-11	6.60E-11	5.25E-11	7.05E-11	5.55E-11	3.60E-11	6.30E-11	7.05E-11	5.40E-11	5.85E-11	6.45E-11	6.00E-11	5.85E-11	5.40E-11	6.15E-11	6.15E-11	5.10E-11	6.00E-11	6.90E-11	5.55E-11	6.00E-11	7.05E-11	5.85E-11	7.95E-11	6.60E-11	6.30E-11	5.55E-11	6.00E-11	6.90E-11	6.30E-11	5.70E-11	7.50E-11	6.00E-11	5.10E-11	7.95E-11	7.05E-11	7.20E-11	4.80E-11	5.70E-11	6.00E-11	5.40E-11	4.65E-11	5.85E-11
4.00E-05	5.40E-11	6.15E-11	5.70E-11	7.20E-11	5.70E-11	5.85E-11	6.00E-11	6.00E-11	6.60E-11	5.70E-11	5.70E-11	5.85E-11	7.05E-11	6.45E-11	6.75E-11	6.30E-11	5.70E-11	6.60E-11	5.25E-11	5.40E-11	6.45E-11	6.45E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.00E-11	7.20E-11	6.75E-11	7.05E-11	6.90E-11	4.95E-11	6.75E-11	7.65E-11	6.15E-11	7.05E-11	6.45E-11	6.00E-11	6.45E-11	5.55E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.55E-11	6.15E-11	5.70E-11	5.70E-11	5.85E-11	6.45E-11	6.75E-11	6.45E-11	6.90E-11	6.60E-11	6.15E-11	7.05E-11	5.55E-11	5.40E-11	6.60E-11	5.25E-11	6.90E-11	5.70E-11	3.60E-11	6.30E-11	7.05E-11	5.40E-11	6.00E-11	6.45E-11	6.00E-11	5.85E-11	5.40E-11	6.15E-11	6.30E-11	5.10E-11	6.00E-11	7.05E-11	5.55E-11	6.00E-11	6.90E-11	5.85E-11	7.95E-11	6.60E-11	6.45E-11	5.55E-11	6.00E-11	6.90E-11	6.15E-11	5.70E-11	7.35E-11	6.00E-11	5.10E-11	7.95E-11	7.05E-11	7.20E-11	4.80E-11	5.70E-11	6.00E-11	5.25E-11	4.65E-11	5.85E-11
4.50E-05	5.40E-11	6.15E-11	5.70E-11	7.20E-11	5.70E-11	5.85E-11	6.30E-11	6.00E-11	6.60E-11	5.70E-11	5.70E-11	5.85E-11	7.05E-11	6.45E-11	6.75E-11	6.45E-11	5.70E-11	6.75E-11	5.25E-11	5.40E-11	6.45E-11	6.45E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	5.85E-11	7.20E-11	6.75E-11	7.20E-11	6.90E-11	5.25E-11	6.75E-11	7.65E-11	6.15E-11	6.90E-11	6.45E-11	6.00E-11	6.45E-11	5.70E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.55E-11	6.15E-11	5.70E-11	5.70E-11	5.85E-11	6.45E-11	6.90E-11	6.45E-11	6.90E-11	6.60E-11	6.15E-11	7.05E-11	5.55E-11	5.40E-11	6.45E-11	5.25E-11	6.90E-11	5.55E-11	3.60E-11	6.30E-11	7.05E-11	5.40E-11	6.00E-11	6.45E-11	6.00E-11	6.00E-11	5.40E-11	6.30E-11	6.30E-11	5.10E-11	6.00E-11	7.05E-11	5.70E-11	6.00E-11	6.90E-11	5.85E-11	7.95E-11	6.60E-11	6.60E-11	5.55E-11	6.00E-11	6.90E-11	6.15E-11	5.70E-11	7.35E-11	6.00E-11	5.10E-11	8.10E-11	7.05E-11	7.20E-11	4.95E-11	5.70E-11	5.85E-11	5.25E-11	4.80E-11	5.85E-11
