0	9.00E-12	2.10E-11	3.00E-12	1.20E-11	9.00E-12	9.00E-12	1.80E-11	2.40E-11	1.50E-11	2.40E-11	1.20E-11	6.00E-12	1.20E-11	1.20E-11	2.10E-11	1.80E-11	1.20E-11	1.20E-11	1.80E-11	9.00E-12	6.00E-12	9.00E-12	1.20E-11	1.80E-11	1.20E-11	1.80E-11	6.00E-12	9.00E-12	6.00E-12	2.40E-11	1.20E-11	3.00E-12	1.50E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	9.00E-12	2.10E-11	1.50E-11	1.50E-11	9.00E-12	1.50E-11	1.50E-11	1.50E-11	6.00E-12	9.00E-12	1.80E-11	9.00E-12	2.40E-11	1.80E-11	2.40E-11	1.50E-11	6.00E-12	9.00E-12	9.00E-12	1.80E-11	1.20E-11	6.00E-12	9.00E-12	1.50E-11	1.20E-11	1.80E-11	2.70E-11	2.10E-11	9.00E-12	1.20E-11	1.20E-11	2.10E-11	3.00E-12	1.80E-11	1.80E-11	1.50E-11	1.80E-11	2.10E-11	6.00E-12	2.40E-11	2.10E-11	9.00E-12	3.00E-12	1.20E-11	9.00E-12	1.20E-11	3.00E-12	1.20E-11	6.00E-12	2.40E-11	1.80E-11	2.70E-11	0	2.40E-11	2.10E-11	6.00E-12	6.00E-12	6.00E-12	9.00E-12	1.80E-11	9.00E-12	1.50E-11	1.20E-11
5.00E-06	1.50E-11	3.30E-11	6.00E-12	3.90E-11	2.40E-11	1.50E-11	3.30E-11	3.60E-11	3.60E-11	3.60E-11	3.00E-11	2.10E-11	2.40E-11	1.80E-11	3.90E-11	3.60E-11	3.00E-11	2.70E-11	3.00E-11	2.10E-11	2.70E-11	1.50E-11	2.70E-11	3.60E-11	3.30E-11	2.10E-11	2.70E-11	2.10E-11	2.10E-11	4.50E-11	1.50E-11	3.00E-11	4.20E-11	2.40E-11	2.70E-11	2.70E-11	1.80E-11	1.80E-11	3.60E-11	3.60E-11	3.60E-11	3.00E-11	2.70E-11	3.30E-11	2.70E-11	1.20E-11	2.10E-11	3.30E-11	2.10E-11	4.20E-11	4.50E-11	3.00E-11	3.00E-11	2.40E-11	1.80E-11	1.80E-11	4.80E-11	2.70E-11	2.40E-11	2.40E-11	2.70E-11	3.90E-11	3.00E-11	3.90E-11	3.00E-11	2.40E-11	1.50E-11	3.00E-11	3.00E-11	6.00E-12	2.70E-11	2.70E-11	2.40E-11	4.20E-11	2.70E-11	2.70E-11	3.90E-11	3.00E-11	1.50E-11	1.20E-11	3.00E-11	1.50E-11	3.90E-11	2.70E-11	3.30E-11	1.80E-11	2.70E-11	1.50E-11	4.50E-11	2.10E-11	2.40E-11	3.30E-11	2.10E-11	2.40E-11	1.50E-11	2.10E-11	3.60E-11	2.70E-11	2.40E-11	2.70E-11
1.00E-05	2.10E-11	3.90E-11	1.50E-11	5.10E-11	3.60E-11	2.70E-11	3.60E-11	5.40E-11	5.10E-11	4.50E-11	4.50E-11	3.90E-11	3.60E-11	3.60E-11	5.10E-11	5.40E-11	4.50E-11	4.20E-11	4.20E-11	3.30E-11	3.90E-11	2.70E-11	4.50E-11	6.00E-11	5.40E-11	4.50E-11	3.60E-11	2.70E-11	4.20E-11	5.70E-11	2.70E-11	4.80E-11	4.80E-11	3.30E-11	3.90E-11	4.50E-11	3.00E-11	3.30E-11	4.20E-11	4.50E-11	5.10E-11	4.80E-11	3.90E-11	3.90E-11	3.90E-11	3.00E-11	4.50E-11	4.80E-11	3.00E-11	5.10E-11	6.00E-11	3.30E-11	4.80E-11	2.70E-11	2.40E-11	2.10E-11	5.70E-11	3.90E-11	2.70E-11	3.00E-11	3.60E-11	5.10E-11	4.20E-11	5.70E-11	4.50E-11	4.50E-11	2.40E-11	4.20E-11	4.20E-11	1.80E-11	3.30E-11	3.90E-11	2.70E-11	6.30E-11	3.60E-11	4.80E-11	5.70E-11	3.60E-11	1.80E-11	2.10E-11	4.20E-11	2.40E-11	5.10E-11	4.80E-11	3.60E-11	2.40E-11	3.60E-11	3.30E-11	5.10E-11	2.70E-11	4.80E-11	4.20E-11	3.90E-11	3.90E-11	2.10E-11	2.70E-11	5.10E-11	3.90E-11	4.20E-11	4.80E-11
1.50E-05	2.70E-11	5.10E-11	2.10E-11	6.60E-11	4.50E-11	5.10E-11	4.80E-11	6.00E-11	6.30E-11	5.10E-11	6.60E-11	4.80E-11	4.80E-11	5.10E-11	6.60E-11	6.90E-11	6.90E-11	5.70E-11	6.30E-11	5.10E-11	4.20E-11	3.00E-11	5.10E-11	7.20E-11	6.30E-11	4.80E-11	4.80E-11	3.30E-11	5.10E-11	6.60E-11	3.90E-11	5.40E-11	6.60E-11	4.20E-11	4.50E-11	6.00E-11	4.80E-11	4.50E-11	6.60E-11	6.60E-11	7.20E-11	6.60E-11	5.40E-11	6.00E-11	4.50E-11	4.20E-11	5.40E-11	5.70E-11	5.10E-11	6.30E-11	7.80E-11	4.20E-11	4.80E-11	4.50E-11	3.00E-11	3.30E-11	7.80E-11	4.80E-11	3.30E-11	3.90E-11	5.10E-11	6.30E-11	4.80E-11	7.50E-11	5.70E-11	5.40E-11	5.40E-11	6.30E-11	4.80E-11	3.30E-11	4.50E-11	5.40E-11	5.10E-11	7.80E-11	7.20E-11	6.00E-11	7.20E-11	5.10E-11	2.40E-11	2.70E-11	5.70E-11	3.30E-11	6.60E-11	6.00E-11	4.50E-11	3.30E-11	5.10E-11	4.50E-11	6.60E-11	4.50E-11	6.00E-11	4.80E-11	5.40E-11	4.20E-11	3.30E-11	5.40E-11	6.30E-11	5.10E-11	6.30E-11	5.40E-11
2.00E-05	4.20E-11	6.30E-11	3.30E-11	7.20E-11	6.90E-11	5.70E-11	6.90E-11	7.80E-11	7.50E-11	6.00E-11	6.60E-11	5.40E-11	6.60E-11	6.60E-11	7.80E-11	7.80E-11	8.40E-11	6.00E-11	7.20E-11	6.30E-11	4.80E-11	3.60E-11	6.90E-11	9.00E-11	6.90E-11	6.90E-11	6.00E-11	4.80E-11	6.00E-11	8.10E-11	5.70E-11	6.60E-11	7.50E-11	4.80E-11	7.20E-11	7.20E-11	5.40E-11	6.90E-11	7.50E-11	8.10E-11	1.05E-10	8.10E-11	6.00E-11	8.10E-11	6.00E-11	5.70E-11	6.60E-11	7.50E-11	6.90E-11	8.70E-11	9.00E-11	6.90E-11	6.90E-11	6.90E-11	4.80E-11	4.20E-11	8.40E-11	4.80E-11	3.90E-11	5.10E-11	6.00E-11	7.20E-11	7.50E-11	8.70E-11	7.80E-11	7.20E-11	6.00E-11	9.00E-11	6.90E-11	5.70E-11	5.40E-11	7.80E-11	6.30E-11	1.05E-10	9.60E-11	7.20E-11	8.10E-11	6.30E-11	4.20E-11	3.30E-11	5.70E-11	5.10E-11	6.60E-11	6.30E-11	6.00E-11	4.20E-11	7.50E-11	5.40E-11	6.60E-11	6.00E-11	6.30E-11	6.00E-11	7.50E-11	3.90E-11	4.50E-11	6.90E-11	7.50E-11	5.70E-11	7.50E-11	5.70E-11
2.50E-05	5.10E-11	8.10E-11	4.50E-11	8.70E-11	8.40E-11	7.20E-11	8.70E-11	8.40E-11	9.60E-11	7.20E-11	8.10E-11	7.80E-11	8.10E-11	8.40E-11	1.02E-10	9.00E-11	9.30E-11	7.20E-11	8.10E-11	7.80E-11	6.60E-11	5.10E-11	9.30E-11	9.00E-11	7.80E-11	8.70E-11	6.90E-11	5.40E-11	6.30E-11	9.90E-11	6.90E-11	7.50E-11	7.80E-11	6.00E-11	8.40E-11	8.40E-11	7.50E-11	7.80E-11	1.02E-10	9.30E-11	1.26E-10	9.90E-11	7.50E-11	8.70E-11	9.30E-11	6.90E-11	7.20E-11	9.30E-11	8.40E-11	9.90E-11	9.30E-11	9.30E-11	8.10E-11	8.40E-11	6.60E-11	5.70E-11	9.90E-11	6.00E-11	4.80E-11	6.90E-11	6.90E-11	7.80E-11	9.60E-11	1.02E-10	8.40E-11	6.90E-11	6.90E-11	9.90E-11	8.10E-11	7.20E-11	7.50E-11	9.00E-11	6.60E-11	1.17E-10	1.08E-10	7.80E-11	8.70E-11	7.20E-11	6.00E-11	4.20E-11	6.60E-11	5.10E-11	8.40E-11	7.50E-11	7.20E-11	4.80E-11	9.30E-11	6.60E-11	8.70E-11	6.90E-11	6.90E-11	6.30E-11	8.70E-11	5.70E-11	5.40E-11	7.80E-11	9.30E-11	6.30E-11	7.80E-11	5.70E-11
3.00E-05	6.30E-11	9.00E-11	4.80E-11	1.05E-10	9.60E-11	8.40E-11	1.02E-10	9.00E-11	1.05E-10	7.80E-11	9.00E-11	9.00E-11	9.00E-11	1.02E-10	1.08E-10	9.60E-11	1.29E-10	8.10E-11	8.40E-11	7.80E-11	7.80E-11	5.10E-11	1.05E-10	1.02E-10	9.90E-11	9.90E-11	7.50E-11	5.70E-11	6.90E-11	1.08E-10	7.80E-11	8.10E-11	8.40E-11	7.50E-11	9.60E-11	9.30E-11	9.90E-11	9.00E-11	1.20E-10	9.60E-11	1.35E-10	1.17E-10	8.70E-11	9.60E-11	1.08E-10	9.60E-11	8.10E-11	1.08E-10	1.02E-10	1.20E-10	1.02E-10	1.02E-10	9.30E-11	9.30E-11	7.50E-11	7.80E-11	1.17E-10	7.20E-11	6.60E-11	9.60E-11	8.10E-11	9.30E-11	1.05E-10	1.05E-10	9.90E-11	8.10E-11	8.70E-11	1.11E-10	9.60E-11	8.10E-11	8.10E-11	9.90E-11	7.50E-11	1.23E-10	1.20E-10	9.00E-11	9.90E-11	8.40E-11	7.20E-11	5.10E-11	7.80E-11	6.90E-11	1.05E-10	8.10E-11	8.10E-11	6.30E-11	1.02E-10	8.10E-11	9.30E-11	7.50E-11	8.10E-11	6.60E-11	1.02E-10	7.20E-11	6.60E-11	8.70E-11	1.11E-10	8.10E-11	8.70E-11	7.50E-11
3.50E-05	6.90E-11	9.90E-11	6.30E-11	1.29E-10	1.11E-10	9.90E-11	1.14E-10	9.90E-11	1.08E-10	9.90E-11	1.02E-10	1.05E-10	9.30E-11	1.17E-10	1.17E-10	1.02E-10	1.50E-10	9.30E-11	1.11E-10	8.10E-11	9.60E-11	7.20E-11	1.11E-10	1.20E-10	1.08E-10	1.23E-10	8.10E-11	5.70E-11	8.40E-11	1.14E-10	8.70E-11	9.60E-11	9.90E-11	9.30E-11	9.90E-11	9.90E-11	1.08E-10	9.60E-11	1.38E-10	1.08E-10	1.38E-10	1.26E-10	1.02E-10	1.08E-10	1.29E-10	1.11E-10	9.30E-11	1.08E-10	1.14E-10	1.38E-10	1.08E-10	1.23E-10	1.08E-10	1.14E-10	8.70E-11	9.60E-11	1.23E-10	7.50E-11	7.50E-11	1.17E-10	1.02E-10	9.30E-11	1.11E-10	1.26E-10	1.08E-10	9.60E-11	1.08E-10	1.20E-10	1.08E-10	9.90E-11	9.30E-11	1.08E-10	8.70E-11	1.32E-10	1.29E-10	1.08E-10	1.14E-10	9.60E-11	8.10E-11	6.30E-11	8.70E-11	9.90E-11	1.26E-10	9.60E-11	8.40E-11	7.20E-11	1.20E-10	8.70E-11	1.05E-10	8.10E-11	8.40E-11	8.40E-11	1.23E-10	9.00E-11	8.10E-11	9.60E-11	1.35E-10	9.60E-11	9.30E-11	9.30E-11
4.00E-05	7.20E-11	1.11E-10	7.50E-11	1.35E-10	1.29E-10	1.08E-10	1.29E-10	1.11E-10	1.14E-10	1.23E-10	1.17E-10	1.08E-10	1.05E-10	1.26E-10	1.35E-10	1.08E-10	1.47E-10	1.05E-10	1.29E-10	8.10E-11	1.08E-10	8.10E-11	1.11E-10	1.23E-10	1.14E-10	1.32E-10	9.30E-11	6.90E-11	1.05E-10	1.23E-10	1.17E-10	1.05E-10	1.08E-10	1.05E-10	1.14E-10	1.05E-10	1.23E-10	1.05E-10	1.47E-10	1.14E-10	1.47E-10	1.44E-10	1.11E-10	1.11E-10	1.35E-10	1.20E-10	1.08E-10	1.23E-10	1.29E-10	1.50E-10	1.29E-10	1.35E-10	1.29E-10	1.32E-10	9.60E-11	1.14E-10	1.35E-10	8.70E-11	9.60E-11	1.23E-10	1.05E-10	1.02E-10	1.20E-10	1.41E-10	1.17E-10	9.90E-11	1.20E-10	1.32E-10	1.26E-10	1.11E-10	9.90E-11	1.17E-10	1.05E-10	1.38E-10	1.29E-10	1.17E-10	1.14E-10	1.02E-10	9.00E-11	7.20E-11	9.60E-11	1.11E-10	1.44E-10	1.05E-10	9.30E-11	7.80E-11	1.32E-10	9.90E-11	1.20E-10	9.30E-11	9.60E-11	1.05E-10	1.35E-10	1.11E-10	9.30E-11	1.08E-10	1.47E-10	9.90E-11	9.90E-11	1.08E-10
4.50E-05	8.70E-11	1.20E-10	8.70E-11	1.56E-10	1.32E-10	1.14E-10	1.44E-10	1.14E-10	1.38E-10	1.50E-10	1.38E-10	1.14E-10	1.11E-10	1.32E-10	1.53E-10	1.08E-10	1.68E-10	1.20E-10	1.35E-10	9.60E-11	1.20E-10	9.30E-11	1.11E-10	1.38E-10	1.32E-10	1.47E-10	1.11E-10	7.20E-11	1.08E-10	1.41E-10	1.17E-10	1.23E-10	1.29E-10	1.11E-10	1.32E-10	1.05E-10	1.56E-10	1.11E-10	1.56E-10	1.26E-10	1.50E-10	1.50E-10	1.23E-10	1.11E-10	1.38E-10	1.23E-10	1.17E-10	1.35E-10	1.38E-10	1.59E-10	1.29E-10	1.47E-10	1.35E-10	1.35E-10	1.05E-10	1.20E-10	1.38E-10	1.05E-10	1.17E-10	1.41E-10	1.11E-10	1.11E-10	1.35E-10	1.50E-10	1.35E-10	1.17E-10	1.44E-10	1.53E-10	1.32E-10	1.26E-10	1.08E-10	1.32E-10	1.11E-10	1.50E-10	1.41E-10	1.26E-10	1.20E-10	1.14E-10	9.90E-11	8.40E-11	9.30E-11	1.29E-10	1.53E-10	1.08E-10	1.02E-10	9.30E-11	1.47E-10	1.08E-10	1.26E-10	1.20E-10	1.11E-10	1.14E-10	1.47E-10	1.14E-10	1.11E-10	1.14E-10	1.56E-10	1.11E-10	1.05E-10	1.26E-10
